,id,start_inter,to_inter,length,inverse,speedlimt
3011,3012,12279138158,12643579675,315.0,3011,11.11111111111111
3012,3013,52354401653,22315619215,812.0,3014,16.666666666666668
3013,3014,22315619215,52354401653,812.0,3013,16.666666666666668
3014,3015,22315619215,12643579673,293.0,3016,11.11111111111111
3015,3016,12643579673,22315619215,293.0,3015,11.11111111111111
3016,3017,22643048422,12643579673,302.0,3018,11.11111111111111
3017,3018,12643579673,22643048422,302.0,3017,11.11111111111111
3018,3019,12643579675,12643579673,230.0,3020,11.11111111111111
3019,3020,12643579673,12643579675,230.0,3019,11.11111111111111
3020,3021,22290141839,52167350566,227.0,3022,16.666666666666668
3021,3022,52167350566,22290141839,227.0,3021,16.666666666666668
3022,3023,22964047189,12372853534,299.0,3024,11.11111111111111
3023,3024,12372853534,22964047189,299.0,3023,11.11111111111111
3024,3025,14415167329,18149155110,227.0,3026,16.666666666666668
3025,3026,18149155110,14415167329,227.0,3025,16.666666666666668
3026,3027,14415167329,14415167352,76.0,3028,5.555555555555555
3027,3028,14415167352,14415167329,76.0,3027,5.555555555555555
3028,3029,22647336779,12496147842,228.0,3030,16.666666666666668
3029,3030,12496147842,22647336779,228.0,3029,16.666666666666668
3030,3031,22647336779,12496185725,408.0,3032,11.11111111111111
3031,3032,12496185725,22647336779,408.0,3031,11.11111111111111
3032,3033,12647332106,12496185725,351.0,3034,11.11111111111111
3033,3034,12496185725,12647332106,351.0,3033,11.11111111111111
3034,3035,12312856568,22312856839,182.0,3036,11.11111111111111
3035,3036,22312856839,12312856568,182.0,3035,11.11111111111111
3036,3037,18428978012,18428978009,231.0,3038,16.666666666666668
3037,3038,18428978009,18428978012,231.0,3037,16.666666666666668
3038,3039,22279138168,12643579670,344.0,3040,11.11111111111111
3039,3040,12643579670,22279138168,344.0,3039,11.11111111111111
3040,3041,12364627250,12643579670,292.0,3042,11.11111111111111
3041,3042,12643579670,12364627250,292.0,3041,11.11111111111111
3042,3043,12558336286,12643579670,463.0,3044,11.11111111111111
3043,3044,12643579670,12558336286,463.0,3043,11.11111111111111
3044,3045,12643566301,22315619215,232.0,3046,16.666666666666668
3045,3046,22315619215,12643566301,232.0,3045,16.666666666666668
3046,3047,22643048422,22643048857,304.0,3048,13.88888888888889
3047,3048,22643048857,22643048422,304.0,3047,13.88888888888889
3048,3049,12228443033,12228468583,232.0,3050,16.666666666666668
3049,3050,12228468583,12228443033,232.0,3049,16.666666666666668
3050,3051,18149155109,14732028250,232.0,3052,16.666666666666668
3051,3052,14732028250,18149155109,232.0,3051,16.666666666666668
3052,3053,14415167372,14732028250,175.0,3054,5.555555555555555
3053,3054,14732028250,14415167372,175.0,3053,5.555555555555555
3054,3055,12294452043,12294450781,235.0,3056,16.666666666666668
3055,3056,12294450781,12294452043,235.0,3055,16.666666666666668
3056,3057,12418989037,12294450781,1392.0,3058,11.11111111111111
3057,3058,12294450781,12418989037,1392.0,3057,11.11111111111111
3058,3059,42377922394,22294457727,238.0,3060,16.666666666666668
3059,3060,22294457727,42377922394,238.0,3059,16.666666666666668
3060,3061,41688832130,42377922394,715.0,3062,16.666666666666668
3061,3062,42377922394,41688832130,715.0,3061,16.666666666666668
3062,3063,12364628527,14152860640,238.0,3064,16.666666666666668
3063,3064,14152860640,12364628527,238.0,3063,16.666666666666668
3064,3065,14417261684,14152860640,274.0,3066,13.88888888888889
3065,3066,14152860640,14417261684,274.0,3065,13.88888888888889
3066,3067,14152860638,12364628528,238.0,3068,16.666666666666668
3067,3068,12364628528,14152860638,238.0,3067,16.666666666666668
3068,3069,14152860638,14753906750,273.0,3070,13.88888888888889
3069,3070,14753906750,14152860638,273.0,3069,13.88888888888889
3070,3071,22315621925,22315621932,238.0,3072,16.666666666666668
3071,3072,22315621932,22315621925,238.0,3071,16.666666666666668
3072,3073,12364625933,22315621925,372.0,3074,11.11111111111111
3073,3074,22315621925,12364625933,372.0,3073,11.11111111111111
3074,3075,22315621925,12558331453,206.0,3076,11.11111111111111
3075,3076,12558331453,22315621925,206.0,3075,11.11111111111111
3076,3077,32315566188,12558331453,459.0,3078,11.11111111111111
3077,3078,12558331453,32315566188,459.0,3077,11.11111111111111
3078,3079,12315562420,12558331453,177.0,3080,11.11111111111111
3079,3080,12558331453,12315562420,177.0,3079,11.11111111111111
3080,3081,12228468575,12228443032,238.0,3082,16.666666666666668
3081,3082,12228443032,12228468575,238.0,3081,16.666666666666668
3082,3083,12421897728,22379198541,240.0,3084,16.666666666666668
3083,3084,22379198541,12421897728,240.0,3083,16.666666666666668
3084,3085,12334189764,22379198541,818.0,3086,11.11111111111111
3085,3086,22379198541,12334189764,818.0,3085,11.11111111111111
3086,3087,12496139916,12496181842,240.0,3088,16.666666666666668
3087,3088,12496181842,12496139916,240.0,3087,16.666666666666668
3088,3089,12496184035,12496181842,344.0,3090,11.11111111111111
3089,3090,12496181842,12496184035,344.0,3089,11.11111111111111
3090,3091,12496139916,12657455924,244.0,3092,11.11111111111111
3091,3092,12657455924,12496139916,244.0,3091,11.11111111111111
3092,3093,22496184029,12657455924,214.0,3094,11.11111111111111
3093,3094,12657455924,22496184029,214.0,3093,11.11111111111111
3094,3095,12496184035,12657455924,215.0,3096,11.11111111111111
3095,3096,12657455924,12496184035,215.0,3095,11.11111111111111
3096,3097,12496185836,12657455924,219.0,3098,11.11111111111111
3097,3098,12657455924,12496185836,219.0,3097,11.11111111111111
3098,3099,12294470807,12294469649,240.0,3100,16.666666666666668
3099,3100,12294469649,12294470807,240.0,3099,16.666666666666668
3100,3101,12294471417,12294469649,396.0,3102,13.88888888888889
3101,3102,12294469649,12294471417,396.0,3101,13.88888888888889
3102,3103,12294470807,12294470800,164.0,3104,16.666666666666668
3103,3104,12294470800,12294470807,164.0,3103,16.666666666666668
3104,3105,12294468160,12294470800,246.0,3106,16.666666666666668
3105,3106,12294470800,12294468160,246.0,3105,16.666666666666668
3106,3107,12379180510,18428978006,243.0,3108,16.666666666666668
3107,3108,18428978006,12379180510,243.0,3107,16.666666666666668
3108,3109,12294468160,12294471859,394.0,3110,13.88888888888889
3109,3110,12294471859,12294468160,394.0,3109,13.88888888888889
3110,3111,12294471861,12294471859,530.0,3112,16.666666666666668
3111,3112,12294471859,12294471861,530.0,3111,16.666666666666668
3112,3113,22294465661,12294460711,247.0,3114,16.666666666666668
3113,3114,12294460711,22294465661,247.0,3113,16.666666666666668
3114,3115,21688832114,11688832110,247.0,3116,16.666666666666668
3115,3116,11688832110,21688832114,247.0,3115,16.666666666666668
3116,3117,17950339638,17950339647,251.0,3118,16.666666666666668
3117,3118,17950339647,17950339638,251.0,3117,16.666666666666668
3118,3119,42462464996,31858135117,252.0,3120,16.666666666666668
3119,3120,31858135117,42462464996,252.0,3119,16.666666666666668
3120,3121,41819484403,42462464996,238.0,3122,11.11111111111111
3121,3122,42462464996,41819484403,238.0,3121,11.11111111111111
3122,3123,13893030606,42462464996,558.0,3124,11.11111111111111
3123,3124,42462464996,13893030606,558.0,3123,11.11111111111111
3124,3125,44052836274,42294477575,256.0,3126,16.666666666666668
3125,3126,42294477575,44052836274,256.0,3125,16.666666666666668
3126,3127,12294461870,22294463895,256.0,3128,16.666666666666668
3127,3128,22294463895,12294461870,256.0,3127,16.666666666666668
3128,3129,22312856839,22558336311,631.0,3130,11.11111111111111
3129,3130,22558336311,22312856839,631.0,3129,11.11111111111111
3130,3131,22265979961,21688832203,257.0,3132,16.666666666666668
3131,3132,21688832203,22265979961,257.0,3131,16.666666666666668
3132,3133,12988796391,22265979961,985.0,3134,11.11111111111111
3133,3134,22265979961,12988796391,985.0,3133,11.11111111111111
3134,3135,22265979961,22265979945,376.0,3136,11.11111111111111
3135,3136,22265979945,22265979961,376.0,3135,11.11111111111111
3136,3137,22265979950,22265979945,261.0,3138,13.88888888888889
3137,3138,22265979945,22265979950,261.0,3137,13.88888888888889
3138,3139,22265604743,44065973395,257.0,3140,16.666666666666668
3139,3140,44065973395,22265604743,257.0,3139,16.666666666666668
3140,3141,12265598025,22265604743,436.0,3142,13.88888888888889
3141,3142,22265604743,12265598025,436.0,3141,13.88888888888889
3142,3143,22265604743,12341632984,396.0,3144,13.88888888888889
3143,3144,12341632984,22265604743,396.0,3143,13.88888888888889
3144,3145,18429268503,12341632984,302.0,3146,13.88888888888889
3145,3146,12341632984,18429268503,302.0,3145,13.88888888888889
3146,3147,12265606449,12341632984,542.0,3148,11.11111111111111
3147,3148,12341632984,12265606449,542.0,3147,11.11111111111111
3148,3149,22496139907,12496179185,281.0,3150,11.11111111111111
3149,3150,12496179185,22496139907,281.0,3149,11.11111111111111
3150,3151,12657347936,12496179185,1295.0,3152,11.11111111111111
3151,3152,12496179185,12657347936,1295.0,3151,11.11111111111111
3152,3153,22379198541,18428978012,265.0,3154,16.666666666666668
3153,3154,18428978012,22379198541,265.0,3153,16.666666666666668
3154,3155,21856523362,22268051430,266.0,3156,16.666666666666668
3155,3156,22268051430,21856523362,266.0,3155,16.666666666666668
3156,3157,21858133824,22268051430,294.0,3158,13.88888888888889
3157,3158,22268051430,21858133824,294.0,3157,13.88888888888889
3158,3159,21856523362,21858133803,364.0,3160,11.11111111111111
3159,3160,21858133803,21856523362,364.0,3159,11.11111111111111
3160,3161,21858133824,21858133803,238.0,3162,13.88888888888889
3161,3162,21858133803,21858133824,238.0,3161,13.88888888888889
3162,3163,2113173,22657304465,1223.0,3164,13.88888888888889
3163,3164,22657304465,2113173,1223.0,3163,13.88888888888889
3164,3165,1113215,22657304465,331.0,3166,11.11111111111111
3165,3166,22657304465,1113215,331.0,3165,11.11111111111111
3166,3167,22365269960,42265538652,267.0,3168,16.666666666666668
3167,3168,42265538652,22365269960,267.0,3167,16.666666666666668
3168,3169,12558206935,22365269960,374.0,3170,11.11111111111111
3169,3170,22365269960,12558206935,374.0,3169,11.11111111111111
3170,3171,22365269960,12315610903,191.0,3172,11.11111111111111
3171,3172,12315610903,22365269960,191.0,3171,11.11111111111111
3172,3173,22375800489,12315610903,133.0,3174,11.11111111111111
3173,3174,12315610903,22375800489,133.0,3173,11.11111111111111
3174,3175,12315610888,12315610903,221.0,3176,11.11111111111111
3175,3176,12315610903,12315610888,221.0,3175,11.11111111111111
3176,3177,12315610890,12315610903,191.0,3178,11.11111111111111
3177,3178,12315610903,12315610890,191.0,3177,11.11111111111111
3178,3179,22376825101,12988802961,267.0,3180,16.666666666666668
3179,3180,12988802961,22376825101,267.0,3179,16.666666666666668
3180,3181,12376825111,22376825101,355.0,3182,16.666666666666668
3181,3182,22376825101,12376825111,355.0,3181,16.666666666666668
3182,3183,12167350517,12530838823,177.0,3184,11.11111111111111
3183,3184,12530838823,12167350517,177.0,3183,11.11111111111111
3184,3185,12530838819,12530838823,388.0,3186,11.11111111111111
3185,3186,12530838823,12530838819,388.0,3185,11.11111111111111
3186,3187,12167350488,12530838823,224.0,3188,11.11111111111111
3187,3188,12530838823,12167350488,224.0,3187,11.11111111111111
3188,3189,12530838827,12530838823,321.0,3190,11.11111111111111
3189,3190,12530838823,12530838827,321.0,3189,11.11111111111111
3190,3191,12279138158,12364631083,268.0,3192,16.666666666666668
3191,3192,12364631083,12279138158,268.0,3191,16.666666666666668
3192,3193,22643048853,12643579675,288.0,3194,11.11111111111111
3193,3194,12643579675,22643048853,288.0,3193,11.11111111111111
3194,3195,41699684809,21699684843,268.0,3196,16.666666666666668
3195,3196,21699684843,41699684809,268.0,3195,16.666666666666668
3196,3197,13127586075,21699684843,1053.0,3198,11.11111111111111
3197,3198,21699684843,13127586075,1053.0,3197,11.11111111111111
3198,3199,21699684843,13127586099,476.0,3200,11.11111111111111
3199,3200,13127586099,21699684843,476.0,3199,11.11111111111111
3200,3201,52265640674,13127586099,679.0,3202,11.11111111111111
3201,3202,13127586099,52265640674,679.0,3201,11.11111111111111
3202,3203,12266611263,13127586099,515.0,3204,13.88888888888889
3203,3204,13127586099,12266611263,515.0,3203,13.88888888888889
3204,3205,12266611286,13127586099,826.0,3206,11.11111111111111
3205,3206,13127586099,12266611286,826.0,3205,11.11111111111111
3206,3207,12228493484,12268027586,269.0,3208,16.666666666666668
3207,3208,12268027586,12228493484,269.0,3207,16.666666666666668
3208,3209,22262705447,12268027586,314.0,3210,11.11111111111111
3209,3210,12268027586,22262705447,314.0,3209,11.11111111111111
3210,3211,12269341905,12341659689,140.0,3212,13.88888888888889
3211,3212,12341659689,12269341905,140.0,3211,13.88888888888889
3212,3213,12341659688,12341659689,286.0,3214,11.11111111111111
3213,3214,12341659689,12341659688,286.0,3213,11.11111111111111
3214,3215,42265538652,12315559194,270.0,3216,16.666666666666668
3215,3216,12315559194,42265538652,270.0,3215,16.666666666666668
3216,3217,12315561601,12315559194,420.0,3218,11.11111111111111
3217,3218,12315559194,12315561601,420.0,3217,11.11111111111111
3218,3219,12268027585,12228489779,270.0,3220,16.666666666666668
3219,3220,12228489779,12268027585,270.0,3219,16.666666666666668
3220,3221,12228489794,12228489779,689.0,3222,16.666666666666668
3221,3222,12228489779,12228489794,689.0,3221,16.666666666666668
3222,3223,12268027585,22262705447,317.0,3224,11.11111111111111
3223,3224,22262705447,12268027585,317.0,3223,11.11111111111111
3224,3225,12262704763,22262705447,686.0,3226,11.11111111111111
3225,3226,22262705447,12262704763,686.0,3225,11.11111111111111
3226,3227,42294477570,12294477561,273.0,3228,16.666666666666668
3227,3228,12294477561,42294477570,273.0,3227,16.666666666666668
3228,3229,12265673566,12265673565,288.0,3230,11.11111111111111
3229,3230,12265673565,12265673566,288.0,3229,11.11111111111111
3230,3231,12265684610,12265673565,141.0,3232,11.11111111111111
3231,3232,12265673565,12265684610,141.0,3231,11.11111111111111
3232,3233,12265680299,12265673565,300.0,3234,11.11111111111111
3233,3234,12265673565,12265680299,300.0,3233,11.11111111111111
3234,3235,22495964960,12495960011,255.0,3236,11.11111111111111
3235,3236,12495960011,22495964960,255.0,3235,11.11111111111111
3236,3237,22495960010,12495960011,233.0,3238,11.11111111111111
3237,3238,12495960011,22495960010,233.0,3237,11.11111111111111
3238,3239,12294457726,24417243590,278.0,3240,16.666666666666668
3239,3240,24417243590,12294457726,278.0,3239,16.666666666666668
3240,3241,42326743342,18164578850,278.0,3242,16.666666666666668
3241,3242,18164578850,42326743342,278.0,3241,16.666666666666668
3242,3243,42294477570,52167350566,285.0,3244,16.666666666666668
3243,3244,52167350566,42294477570,285.0,3243,16.666666666666668
3244,3245,12315559194,22315559184,287.0,3246,16.666666666666668
3245,3246,22315559184,12315559194,287.0,3245,16.666666666666668
3246,3247,12315561071,22315559184,368.0,3248,11.11111111111111
3247,3248,22315559184,12315561071,368.0,3247,11.11111111111111
3248,3249,22315568301,12315561601,200.0,3250,11.11111111111111
3249,3250,12315561601,22315568301,200.0,3249,11.11111111111111
3250,3251,12315566368,12315561601,364.0,3252,11.11111111111111
3251,3252,12315561601,12315566368,364.0,3251,11.11111111111111
3252,3253,12315561071,12315561601,286.0,3254,11.11111111111111
3253,3254,12315561601,12315561071,286.0,3253,11.11111111111111
3254,3255,42265539002,12315566372,291.0,3256,16.666666666666668
3255,3256,12315566372,42265539002,291.0,3255,16.666666666666668
3256,3257,12364627250,12315566372,340.0,3258,11.11111111111111
3257,3258,12315566372,12364627250,340.0,3257,11.11111111111111
3258,3259,42265981942,12294459759,294.0,3260,16.666666666666668
3259,3260,12294459759,42265981942,294.0,3259,16.666666666666668
3260,3261,12315620643,12315566369,349.0,3262,11.11111111111111
3261,3262,12315566369,12315620643,349.0,3261,11.11111111111111
3262,3263,17769676390,12315566369,243.0,3264,11.11111111111111
3263,3264,12315566369,17769676390,243.0,3263,11.11111111111111
3264,3265,12315568305,12315566369,321.0,3266,11.11111111111111
3265,3266,12315566369,12315568305,321.0,3265,11.11111111111111
3266,3267,12315566371,12315566369,307.0,3268,11.11111111111111
3267,3268,12315566369,12315566371,307.0,3267,11.11111111111111
3268,3269,22315566112,22315559184,299.0,3270,16.666666666666668
3269,3270,22315559184,22315566112,299.0,3269,16.666666666666668
3270,3271,14417213305,22315559184,651.0,3272,11.11111111111111
3271,3272,22315559184,14417213305,651.0,3271,11.11111111111111
